author,title,content,link,read,like,time
是
民
主
国
家
吗
”
为
主
题
，
刊
登
5
篇
关
于
印
度
民
主
的
文
章
，
称
莫
迪
政
府
执
政
以
来
，
大
规
模
瓦
解
民
主
制
度
、
规
范
和
实
践
。
2
0
2
4
年
4
月
，
《
民
主
期
刊
》
刊
登
《
为
什
么
此
次
选
举
对
印
度
来
说
最
重
要
》
文
章
，
称
莫
迪
第
二
任
期
以
来
，
印
度
的
民
主
治
理
一
直
在
退
步
。
如
莫
迪
连
任
，
印
度
作
为
一
个
多
元
世
俗
国
家
的
未
来
可
能
受
到
威
胁
。
3
、
N
E
D
将
海
湾
阿
拉
伯
国
家
合
作
委
员
会
（
简
称
“
海
合
会
”
）
成
员
列
为
“
专
制
独
裁
国
家
”
，
通
过
学
术
、
文
化
、
媒
体
活
动
对
有
关
国
家
持
续
进
行
价
值
观
输
出
。
根
据
N
E
D
网
站
等
信
息
，
2
0
2
1
年
N
E
D
在
海
合
会
国
家
设
立
项
目
1
1
个
，
投
入
资
金
约
1
8
0
万
美
元
。
这
些
项
目
支
持
所
谓
“
民
主
人
士
”
，
攻
击
当
地
人
权
状
况
，
以
宣
扬
新
闻
自
由
为
幌
子
煽
动
社
会
对
立
。
（
三
）
操
纵
干
预
别
国
选
举
1
、
2
0
2
2
年
4
月
和
2
0
2
3
年
1
2
月
，
塞
尔
维
亚
先
后
举
行
总
统
、
国
民
议
会
和
地
方
议
会
选
举
。
N
E
D
全
程
干
预
，
选
前
大
力
为
亲
美
反
对
派
造
势
。
2
0
2
3
年
5
月
，
塞
尔
维
亚
连
续
发
生
2
起
恶
性
枪
击
事
件
后
，
N
E
D
扶
持
的
人
权
组
织
伙
同
亲
美
反
对
派
组
织
举
行
大
规
模
游
行
示
威
，
要
求
塞
尔
维
亚
政
府
下
台
。
2
、
N
E
D
在
菲
律
宾
长
期
资
助
拉
普
勒
新
闻
网
（
R
a
p
p
l
e
r
）
。
据
N
E
D
网
站
报
告
，
2
0
1
7
年
至
2
0
2
1
年
，
拉
普
勒
新
闻
网
共
获
N
E
D
资
助
7
8
.
6
万
美
元
。
2
0
2
2
年
大
选
中
，
拉
普
勒
新
闻
网
动
员
游
说
菲
律
宾
选
举
委
员
会
授
权
向
其
提
供
大
选
动
向
监
测
和
候
选
人
竞
选
活
动
开
支
等
内
部
信
息
，
引
发
菲
律
宾
各
界
人
士
质
疑
大
选
公
正
性
和
独
立
性
。
有
关
授
权
在
强
大
舆
论
压
力
下
最
终
被
取
消
。
3
、
N
E
D
长
期
资
助
“
伊
朗
民
主
基
金
会
”
（
F
o
u
n
d
a
t
i
o
n
f
o
r
D
e
m
o
c
r
a
c
y
i
n
I
r
a
n
，
F
D
I
）
等
反
伊
机
构
破
坏
选
举
活
动
，
F
D
I
执
行
董
事
、
美
国
社
会
活
动
人
士
肯
尼
思
·
蒂
默
曼
撰
文
承
认
上
述
行
径
。
4
、
2
0
2
3
年
1
月
，
N
E
D
会
长
戴
蒙
·
威
尔
逊
就
尼
日
利
亚
大
选
接
受
尼
日
利
亚
电
视
台
专
访
，
公
开
对
大
选
“
民
主
公
正
”
表
达
关
切
。
四
、
煽
动
分
裂
对
抗
，
破
坏
他
国
稳
定
N
E
D
董
事
会
主
席
肯
尼
思
·
沃
拉
克
曾
向
美
国
国
会
表
示
，
N
E
D
致
力
于
为
美
国
敌
人
的
对
立
势
力
赋
能
，
提
升
他
们
改
变
政
府
的
能
力
。
（
一
）
扶
持
“
台
独
”
分
裂
势
力
。
2
0
2
2
年
，
N
E
D
伙
同
台
湾
民
进
党
当
局
举
办
“
世
界
民
主
运
动
”
大
会
，
邀
请
一
些
欧
洲
国
家
议
员
和
智
库
代
表
参
会
，
动
员
所
谓
“
民
主
力
量
”
，
开
辟
“
民
主
斗
争
的
东
方
前
线
”
，
渲
染
“
今
日
乌
克
兰
，
明
日
台
湾
”
虚
假
叙
事
。
2
0
2
3
年
7
月
，
N
E
D
会
长
戴
蒙
·
威
尔
逊
赴
台
湾
参
加
“
台
湾
民
主
基
金
会
2
0
周
年
国
际
会
议
”
，
向
蔡
英
文
颁
授
所
谓
“
民
主
服
务
奖
章
”
。
（
二
）
勾
结
反
中
乱
港
势
力
。
N
E
D
长
期
通
过
输
送
资
金
、
公
开
支
持
等
方
式
，
勾
结
乱
港
势
力
，
2
0
2
0
年
在
其
涉
港
资
助
项
目
清
单
中
设
立
多
个
项
目
，
共
计
3
1
万
多
美
元
，
为
乱
港
分
子
提
供
支
持
。
2
0
2
3
年
，
N
E
D
串
联
“
香
港
观
察
”
“
大
赦
国
际
”
等
组
织
以
及
美
国
、
英
国
、
德
国
反
华
议
员
提
名
乱
港
分
子
黎
智
英
参
选
2
0
2
3
年
诺
贝
尔
和
平
奖
。
（
三
）
N
E
D
长
期
扶
持
反
华
组
织
所
谓
“
世
界
维
吾
尔
代
表
大
会
”
，
每
年
资
助
规
模
在
5
0
0
万
至
6
0
0
万
美
元
之
间
。
2
0
2
4
年
3
月
，
N
E
D
举
办
活
动
，
邀
请
“
世
维
会
”
头
目
发
言
，
抹
黑
中
国
民
族
政
策
和
民
族
地
区
发
展
成
就
。
N
E
D
向
“
东
突
教
育
与
互
助
协
会
”
头
目
奥
乌
兹
汗
提
供
资
助
，
指
使
奥
乌
兹
汗
大
肆
组
织
反
华
集
会
活
动
，
并
借
机
挑
拨
中
国
和
土
耳
其
关
系
。
N
E
D
还
资
助
“
东
突
”
组
织
头
面
人
物
茹
仙
·
阿
巴
斯
频
繁
窜
访
土
耳
其
，
勾
连
“
东
突
”
势
力
滋
事
。
（
四
）
2
0
2
3
年
3
月
，
N
E
D
会
长
戴
蒙
·
威
尔
逊
率
领
N
E
D
代
表
团
赴
印
度
达
兰
萨
拉
，
与
“
藏
独
”
头
目
会
面
，
声
援
“
藏
独
”
活
动
。
2
0
2
3
年
1
1
月
N
E
D
授
予
“
藏
独
”
分
子
久
美
嘉
措
“
个
人
勇
气
民
主
奖
”
。
2
0
2
4
年
4
月
，
N
E
D
邀
请
所
谓
“
西
藏
流
亡
政
府
”
“
首
席
噶
伦
”
边
巴
次
仁
赴
N
E
D
总
部
活
动
。
（
五
）
2
1
世
纪
初
，
N
E
D
出
资
成
立
3
个
格
鲁
吉
亚
本
土
非
政
府
组
织
联
合
体
，
组
织
民
众
到
格
鲁
吉
亚
首
都
第
比
利
斯
举
行
抗
议
活
动
。
在
2
0
2
4
年
5
月
格
鲁
吉
亚
爆
发
的
反
对
“
外
国
代
理
人
法
案
”
示
威
游
行
中
，
N
E
D
四
处
串
联
，
煽
动
抗
议
。
五
、
炮
制
虚
假
信
息
，
蛊
惑
干
扰
舆
论
（
一
）
N
E
D
会
长
戴
蒙
·
威
尔
逊
接
受
《
朝
日
新
闻
》
专
访
，
诬
蔑
中
国
利
用
技
术
手
段
和
人
工
智
能
监
控
公
民
。
2
0
2
3
年
1
1
月
3
0
日
，
N
E
D
副
会
长
克
里
斯
托
弗
·
沃
克
为
美
国
国
会
众
议
院
“
中
国
特
设
委
员
会
”
听
证
会
作
证
，
编
造
散
布
“
中
共
垄
断
资
讯
信
息
”
谎
言
。
（
二
）
N
E
D
扶
持
塞
尔
维
亚
非
政
府
组
织
配
合
C
N
N
在
塞
分
支
媒
体
编
造
涉
华
假
消
息
，
污
蔑
炒
作
所
谓
中
国
在
塞
尔
维
亚
项
目
环
保
、
劳
工
和
腐
败
等
问
题
。
（
三
）
N
E
D
资
助
国
际
共
和
研
究
所
（
I
n
t
e
r
n
a
t
i
o
n
a
l
R
e
p
u
b
l
i
c
a
n
I
n
s
t
i
t
u
t
e
,
I
R
I
）
发
起
“
支
持
欧
洲
反
对
中
国
共
产
党
的
颠
覆
策
略
”
二
期
项
目
，
编
造
传
播
中
国
共
产
党
对
所
谓
民
主
价
值
观
和
跨
大
西
洋
团
结
的
威
胁
。
（
四
）
N
E
D
出
资
1
7
4
1
万
美
元
围
绕
“
脱
北
者
”
问
题
开
展
9
2
个
项
目
。
资
助
韩
国
非
政
府
组
织
开
设
涉
朝
鲜
主
题
广
播
电
台
，
每
周
从
“
民
主
人
权
”
角
度
制
作
播
放
“
脱
北
者
”
故
事
。
创
建
涉
朝
鲜
主
题
网
络
刊
物
，
发
布
朝
鲜
负
面
新
闻
。
培
养
“
脱
北
者
”
记
者
，
鼓
励
“
脱
北
者
”
通
过
撰
写
博
客
文
章
、
参
加
视
频
访
谈
等
抹
黑
朝
鲜
。
（
五
）
N
E
D
与
“
伊
朗
国
际
”
、
V
O
A
波
斯
语
频
道
、
B
B
C
波
斯
语
频
道
等
反
伊
朗
媒
体
串
联
，
打
造
攻
击
伊
朗
的
信
息
矩
阵
。
N
E
D
及
旗
下
机
构
将
“
黑
料
”
投
喂
至
反
伊
朗
媒
体
，
密
集
煽
动
报
道
。
六
、
借
助
“
学
术
活
动
”
，
大
搞
干
涉
渗
透
（
一
）
N
E
D
资
助
伊
拉
克
公
共
政
策
治
理
中
心
（
G
o
v
e
r
n
a
n
c
e
C
e
n
t
e
r
f
o
r
P
u
b
l
i
c
P
o
l
i
c
y
,
G
C
P
P
）
，
连
续
6
年
发
布
“
伊
拉
克
国
家
民
主
转
型
指
数
”
报
告
，
连
年
对
伊
拉
克
民
主
建
设
给
出
低
分
评
价
，
将
伊
拉
克
列
为
“
部
分
独
裁
转
型
国
家
”
。
伊
拉
克
各
界
认
为
该
指
数
没
有
真
实
反
映
伊
拉
克
在
政
府
施
政
、
社
会
治
理
和
民
主
法
治
等
方
面
取
得
的
成
绩
，
刻
意
打
低
分
是
为
美
国
继
续
干
涉
伊
拉
克
内
政
、
拖
延
从
伊
拉
克
撤
军
制
造
说
辞
。
（
二
）
2
0
2
4
年
3
月
，
N
E
D
“
核
心
受
让
机
构
”
国
际
私
营
企
业
中
心
（
C
e
n
t
e
r
f
o
r
I
n
t
e
r
n
a
t
i
o
n
a
l
P
r
i
v
a
t
e
E
n
t
e
r
p
r
i
s
e
,
C
I
P
E
）
与
菲
律
宾
马
卡
蒂
商
业
俱
乐
部
（
M
a
k
a
t
i
B
u
s
i
n
e
s
s
C
l
u
b
）
等
共
同
发
布
首
份
《
菲
律
宾
可
持
续
发
展
状
况
报
告
》
，
将
美
西
方
工
业
化
国
家
碳
排
放
标
准
和
义
务
强
加
于
菲
律
宾
，
施
压
菲
律
宾
政
府
改
造
经
济
结
构
。
（
三
）
N
E
D
出
资
数
十
万
美
元
资
助
欧
洲
价
值
安
全
政
策
中
心
（
E
u
r
o
p
e
a
n
V
a
l
u
e
s
C
e
n
t
e
r
f
o
r
S
e
c
u
r
i
t
y
P
o
l
i
c
y
,
E
V
C
）
、
环
球
安
全
中
心
（
G
l
o
b
a
l
S
e
c
u
r
i
t
y
C
e
n
t
e
r
，
G
S
C
）
等
智
库
，
举
办
各
类
研
讨
会
、
智
库
活
动
，
鼓
动
欧
盟
追
随
美
国
“
小
院
高
墙
”
政
策
。
（
四
）
乌
克
兰
危
机
以
来
，
N
E
D
资
助
的
“
贝
尔
格
莱
德
安
全
政
策
研
究
中
心
”
等
声
援
、
支
持
塞
尔
维
亚
亲
西
方
势
力
示
威
游
行
，
批
评
塞
尔
维
亚
外
交
政
策
。
（
五
）
2
0
2
2
年
1
月
至
2
0
2
3
年
1
月
，
N
E
D
利
用
阿
特
拉
斯
网
络
资
助
土
耳
其
数
字
媒
体
平
台
d
a
k
t
i
l
o
8
4
.
c
o
m
网
站
，
支
持
该
网
站
散
布
不
满
情
绪
，
煽
动
种
族
矛
盾
、
社
会
冲
突
和
政
治
分
歧
。
（
六
）
N
E
D
长
期
资
助
塞
尔
维
亚
科
索
沃
地
区
非
政
府
组
织
挑
唆
塞
尔
维
亚
政
府
和
普
里
什
蒂
纳
临
时
自
治
机
构
之
间
的
矛
盾
。
2
0
2
3
年
1
2
月
，
N
E
D
资
助
的
智
库
“
S
b
u
n
k
e
r
”
发
表
报
告
称
，
“
科
索
沃
”
是
美
国
“
支
持
建
国
和
推
广
民
主
的
相
对
成
功
案
例
”
，
粉
饰
美
国
侵
略
、
分
裂
他
国
的
真
实
行
径
。
（
七
）
N
E
D
利
用
社
交
媒
体
对
伊
朗
开
展
信
息
战
。
“
头
巾
风
波
”
骚
乱
期
间
，
相
关
社
交
网
络
上
出
现
大
量
“
机
器
人
大
V
”
，
由
虚
拟
账
号
伪
装
成
个
人
或
独
立
媒
体
，
散
播
反
伊
朗
新
闻
，
误
导
舆
论
。
（
八
）
N
E
D
和
美
国
国
际
开
发
署
资
助
多
个
乌
克
兰
组
织
，
担
任
乌
克
兰
社
交
媒
体
的
“
事
实
核
查
员
”
。
所
谓
“
事
实
核
查
”
实
质
是
美
国
为
乌
克
兰
网
络
空
间
精
心
打
造
的
蒙
蔽
乌
克
兰
人
民
的
滤
网
。
七
、
美
国
和
国
际
社
会
曝
光
揭
批
（
一
）
美
国
人
士
曝
光
真
实
面
目
1
、
美
国
前
联
邦
众
议
员
罗
恩
·
保
罗
曾
表
示
，
N
E
D
不
过
是
大
量
花
费
美
国
纳
税
人
的
钱
，
去
海
外
支
持
青
睐
的
政
客
和
党
派
。
其
所
作
所
为
拿
到
美
国
国
内
看
显
然
是
违
法
的
。
N
E
D
向
外
国
选
举
注
入
软
钱
，
将
操
纵
选
举
说
成
“
推
广
民
主
”
。
2
、
美
国
前
联
邦
众
议
员
巴
尼
·
弗
兰
克
曾
在
上
世
纪
8
0
年
代
推
动
停
止
对
N
E
D
拨
款
，
认
为
不
把
钱
花
在
公
共
交
通
和
癌
症
研
究
上
，
而
为
政
治
目
的
用
在
支
持
法
国
工
会
等
事
情
上
，
并
不
合
理
。
3
、
2
0
0
6
年
1
月
2
9
日
，
《
纽
约
时
报
》
刊
发
《
混
乱
的
美
国
信
息
导
致
海
地
陷
入
混
乱
》
一
文
，
披
露
美
国
政
府
通
过
美
国
国
家
民
主
基
金
会
颠
覆
海
地
民
选
政
府
真
实
情
况
。
4
、
2
0
2
1
年
9
月
，
前
《
纽
约
时
报
》
记
者
史
蒂
芬
·
金
泽
在
纽
约
书
评
网
撰
文
揭
露
N
E
D
伙
同
中
情
局
、
国
际
开
发
署
支
持
他
国
反
叛
势
力
，
颠
覆
美
国
不
喜
欢
的
国
家
政
权
。
文
章
披
露
，
N
E
D
早
期
董
事
会
成
员
多
为
好
战
分
子
，
现
任
董
事
会
成
员
中
不
乏
热
衷
于
颠
覆
古
巴
、
尼
加
拉
瓜
政
权
的
前
联
邦
参
议
员
。
N
E
D
的
使
命
就
是
颠
覆
对
美
国
不
友
善
的
外
国
政
府
，
扶
持
更
符
合
美
国
利
益
的
政
权
。
（
二
）
国
际
社
会
揭
批
恶
劣
行
径
1
、
2
0
1
5
年
7
月
2
9
日
，
俄
罗
斯
外
交
部
发
表
声
明
，
正
式
将
N
E
D
列
为
“
不
受
欢
迎
组
织
”
，
全
面
禁
止
该
组
织
在
俄
罗
斯
境
内
活
动
。
声
明
称
，
美
国
国
务
院
关
于
对
俄
罗
斯
公
民
社
会
深
感
担
忧
的
言
论
十
分
虚
伪
。
N
E
D
运
营
的
大
部
分
项
目
是
为
了
动
摇
那
些
不
听
华
盛
顿
命
令
、
维
护
自
身
国
家
利
益
、
奉
行
独
立
路
线
国
家
的
内
部
局
势
。
2
、
俄
罗
斯
塔
斯
社
2
0
2
2
年
5
月
报
道
，
俄
罗
斯
联
邦
安
全
会
议
秘
书
助
理
奈
尔
·
穆
希
托
夫
在
接
受
《
国
防
》
杂
志
采
访
时
表
示
，
N
E
D
主
要
影
响
青
年
人
，
企
图
消
除
他
们
的
爱
国
主
义
思
想
、
贬
低
俄
罗
斯
在
现
代
世
界
秩
序
中
的
作
用
。
西
方
以
“
解
放
人
民
”
为
借
口
，
试
图
让
俄
罗
斯
公
民
对
国
家
持
消
极
态
度
。
3
、
法
国
记
者
弗
雷
德
里
克
·
夏
尔
彼
埃
2
0
0
8
年
出
版
《
中
情
局
在
法
国
—
干
涉
法
国
内
政
的
6
0
年
》
一
书
，
披
露
了
N
E
D
在
法
国
活
动
情
况
，
指
出
N
E
D
以
美
国
国
务
院
、
新
闻
署
和
国
际
开
发
署
三
个
部
门
为
靠
山
，
从
其
获
取
资
金
，
服
务
美
国
外
交
和
军
事
政
策
。
4
、
法
国
网
站
“
伏
尔
泰
网
”
2
0
1
0
年
刊
登
网
站
创
始
人
蒂
埃
里
·
梅
桑
文
章
《
N
E
D
：
中
情
局
的
合
法
窗
口
》
，
披
露
N
E
D
直
接
插
手
法
国
非
政
府
组
织
，
干
涉
法
国
选
举
等
劣
迹
。
5
、
匈
牙
利
媒
体
《
守
望
者
》
2
0
1
8
年
将
受
N
E
D
资
助
的
民
间
人
权
组
织
“
匈
牙
利
赫
尔
辛
基
委
员
会
”
（
H
u
n
g
a
r
y
H
e
l
s
i
n
k
i
C
o
m
m
i
t
t
e
e
）
列
入
“
索
罗
斯
的
雇
佣
兵
”
黑
名
单
，
指
其
与
境
外
势
力
勾
结
，
破
坏
匈
牙
利
国
家
稳
定
。
6
、
2
0
2
3
年
4
月
，
N
E
D
发
布
基
金
会
项
目
申
请
，
招
募
非
党
派
、
寻
求
捍
卫
人
权
和
法
治
、
支
持
言
论
自
由
的
独
立
媒
体
。
前
《
纽
约
时
报
》
记
者
史
蒂
芬
·
金
泽
呼
吁
各
国
政
府
提
高
警
惕
，
指
出
N
E
D
训
练
人
员
只
是
为
搞
乱
华
盛
顿
不
喜
欢
的
政
府
。
7
、
俄
罗
斯
世
界
经
济
与
国
际
关
系
研
究
所
（
T
h
e
I
n
s
t
i
t
u
t
e
o
f
W
o
r
l
d
E
c
o
n
o
m
y
a
n
d
I
n
t
e
r
n
a
t
i
o
n
a
l
R
e
l
a
t
i
o
n
s
,
I
M
E
M
O
）
文
章
《
国
家
民
主
基
金
会
4
0
年
：
回
归
本
源
？
》
称
，
美
国
政
府
通
过
设
立
N
E
D
，
在
两
个
层
面
开
展
对
“
威
权
”
国
家
工
作
，
既
维
持
正
常
外
交
关
系
，
又
在
非
国
家
层
面
长
期
培
养
潜
在
替
代
政
治
力
量
。
N
E
D
可
以
在
政
府
项
目
不
便
的
敏
感
领
域
发
挥
作
用
。
8
、
2
0
2
3
年
6
月
，
巴
西
通
讯
社
援
引
圣
卡
塔
琳
娜
联
邦
大
学
教
授
卡
米
拉
·
费
克
斯
·
维
达
尔
评
论
称
，
美
国
国
家
民
主
基
金
会
是
假
借
民
主
之
名
攫
取
利
益
、
为
干
涉
他
国
提
供
道
德
借
口
的
力
证
。
9
、
2
0
1
6
年
，
印
度
政
府
根
据
本
国
《
外
国
捐
赠
管
理
法
》
“
违
规
资
助
非
政
府
组
织
”
规
定
，
将
N
E
D
列
入
观
察
名
单
。
结
束
语
美
国
打
着
民
主
、
自
由
、
人
权
的
幌
子
，
借
助
N
E
D
，
对
其
他
国
家
渗
透
干
涉
颠
覆
，
严
重
侵
犯
别
国
主
权
、
安
全
和
发
展
利
益
，
严
重
违
反
国
际
法
和
国
际
关
系
基
本
准
则
，
严
重
危
害
世
界
和
平
稳
定
，
不
得
人
心
，
令
人
不
齿
。
国
际
社
会
坚
决
反
对
。
世
界
正
在
走
向
多
极
化
，
国
际
关
系
需
要
民
主
化
。
每
个
国
家
都
有
从
本
国
实
际
和
人
民
需
求
出
发
，
探
求
适
合
自
身
发
展
道
路
的
权
利
。
任
何
国
家
都
不
能
以
民
主
人
权
教
师
爷
自
居
，
更
不
能
以
所
谓
“
民
主
人
权
”
为
幌
子
侵
犯
别
国
主
权
、
干
涉
别
国
内
政
、
挑
动
意
识
形
态
对
立
。
和
平
、
发
展
、
公
平
、
正
义
、
民
主
、
自
由
是
全
人
类
共
同
价
值
，
国
际
社
会
应
在
相
互
尊
重
、
平
等
相
待
的
基
础
上
开
展
交
流
对
话
，
共
同
为
全
人
类
进
步
作
出
更
大
贡
献
。
来
源
|
央
视
新
闻
审
核
|
郝
珺
石
编
辑
|
周
扬
校
对
|
于
泽
淼
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653940436&idx=1&sn=1af093258ec737b2f34dbe2082d3ee80&chksm=bc87b051482bd0dc2901324f1e1801f199f66bc0fef31a93d32ee6efd402a4b1c8c4bcc2801f&scene=27#wechat_redirect,100001.0,2722.0,2024-08-09 13:27:21
,曾负责调查韩国第一夫人的反腐官员在家身亡,"韩
媒
：
负
责
调
查
金
建
希
“
收
受
名
牌
包
”
事
件
反
腐
官
员
在
家
中
身
亡
，
现
场
发
现
“
遗
书
”
据
《
韩
民
族
日
报
》
报
道
，
8
日
，
韩
国
国
民
权
益
委
员
会
负
责
反
腐
工
作
的
一
名
高
级
官
员
被
发
现
在
家
中
死
亡
，
警
方
在
现
场
发
现
被
认
为
是
遗
书
的
纸
条
。
该
官
员
曾
统
筹
总
统
夫
人
金
建
希
收
受
名
牌
包
事
件
的
调
查
工
作
，
此
前
曾
吐
露
该
事
件
的
结
案
让
他
良
心
有
愧
，
他
认
为
此
案
应
该
移
交
检
察
机
关
。
韩
国
警
察
厅
韩
联
社
、
《
朝
鲜
日
报
》
等
媒
体
也
报
道
了
这
则
消
息
，
但
都
没
有
透
露
死
者
的
具
体
姓
名
。
《
韩
民
族
日
报
》
称
，
8
日
上
午
，
该
反
腐
官
员
的
下
属
发
现
前
者
没
有
到
岗
，
也
无
法
与
其
联
络
，
便
前
往
其
家
中
查
看
情
况
，
遂
发
现
其
在
家
中
死
亡
。
报
道
称
，
警
方
在
现
场
发
现
被
认
为
是
遗
书
的
纸
条
，
但
拒
绝
公
开
纸
条
上
所
写
的
具
体
内
容
。
韩
国
总
统
尹
锡
悦
的
夫
人
金
建
希
报
道
称
，
死
者
此
前
曾
向
朋
友
吐
露
，
自
己
负
责
统
筹
调
查
工
作
的
金
建
希
收
受
名
牌
包
事
件
被
要
求
结
案
，
这
让
他
“
良
心
有
愧
，
感
到
很
痛
苦
”
。
他
认
为
此
案
应
该
移
交
检
察
机
关
。
一
名
死
者
的
朋
友
告
诉
《
韩
民
族
日
报
》
，
“
局
长
（
死
者
）
8
月
6
日
发
短
信
说
，
‘
最
近
我
们
（
国
民
权
益
委
员
会
）
让
大
家
失
望
了
，
真
的
很
抱
歉
。
对
此
感
到
很
内
疚
’
。
我
当
时
安
慰
他
，
‘
再
忍
一
下
，
会
有
能
够
履
行
职
责
的
时
机
’
。
”
此
外
，
《
韩
民
族
日
报
》
称
，
该
消
息
人
士
还
透
露
，
“
6
月
2
7
日
，
喝
了
酒
的
局
长
给
我
打
电
话
，
说
‘
国
民
权
益
委
员
会
高
层
要
求
让
金
建
希
收
受
名
牌
包
事
件
结
案
’
，
‘
我
不
这
么
想
，
但
又
没
法
反
对
，
真
痛
苦
’
。
”
据
韩
媒
此
前
报
道
，
金
建
希
2
0
2
2
年
6
月
从
旅
美
牧
师
崔
在
永
(
音
)
处
收
受
名
牌
香
水
及
化
妆
品
，
同
年
9
月
收
受
价
值
相
当
于
3
0
0
万
韩
元
(
约
合
人
民
币
1
.
6
万
元
)
的
名
牌
包
。
2
0
2
3
年
1
2
月
1
9
日
，
公
民
团
体
“
参
与
连
带
”
向
国
民
权
益
委
员
会
检
举
尹
锡
悦
、
金
建
希
和
崔
在
永
。
今
年
6
月
1
0
日
，
针
对
韩
